SiteID,SensorID,SensorName,DataType,UpperDepth,LowerDepth,Calibrated,Units,IsActive
SFS_14,1201,SFS_SFS41 - Pittong_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_14,1134,SFS_SFS41 - Pittong_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_14,1067,SFS_SFS41 - Pittong_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_14,1000,SFS_SFS41 - Pittong_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_14,934,SFS_SFS41 - Pittong_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_14,867,SFS_SFS41 - Pittong_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_14,800,SFS_SFS41 - Pittong_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_14,733,SFS_SFS41 - Pittong_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_14,605,SFS_SFS41 - Pittong_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_14,535,SFS_SFS41 - Pittong_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_14,464,SFS_SFS41 - Pittong_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_14,392,SFS_SFS41 - Pittong_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_14,320,SFS_SFS41 - Pittong_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_14,249,SFS_SFS41 - Pittong_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_14,177,SFS_SFS41 - Pittong_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_14,105,SFS_SFS41 - Pittong_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_14,672,SFS_SFS41 - Pittong_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_15,1383,SFS_SFS13 - Lethbridge_WindSpeedAvg_0,Wind-Speed,0,0,TRUE,km/hr,TRUE
SFS_15,1400,SFS_SFS13 - Lethbridge_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_15,1110,SFS_SFS13 - Lethbridge_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_15,776,SFS_SFS13 - Lethbridge_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_15,843,SFS_SFS13 - Lethbridge_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_15,976,SFS_SFS13 - Lethbridge_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_15,1043,SFS_SFS13 - Lethbridge_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_15,910,SFS_SFS13 - Lethbridge_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_15,1177,SFS_SFS13 - Lethbridge_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_15,1419,SFS_SFS13 - Lethbridge_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_15,709,SFS_SFS13 - Lethbridge_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_15,1245,SFS_SFS13 - Lethbridge_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_15,13,SFS_SFS13 - Lethbridge_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_15,80,SFS_SFS13 - Lethbridge_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_15,152,SFS_SFS13 - Lethbridge_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_15,224,SFS_SFS13 - Lethbridge_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_15,296,SFS_SFS13 - Lethbridge_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_15,439,SFS_SFS13 - Lethbridge_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_15,510,SFS_SFS13 - Lethbridge_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_15,580,SFS_SFS13 - Lethbridge_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_15,649,SFS_SFS13 - Lethbridge_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_15,367,SFS_SFS13 - Lethbridge_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_16,1302,SFS_SFS106 - Mount Wallace_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_16,826,SFS_SFS106 - Mount Wallace_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_16,1093,SFS_SFS106 - Mount Wallace_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_16,1227,SFS_SFS106 - Mount Wallace_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_16,1026,SFS_SFS106 - Mount Wallace_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_16,759,SFS_SFS106 - Mount Wallace_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_16,960,SFS_SFS106 - Mount Wallace_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_16,1160,SFS_SFS106 - Mount Wallace_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_16,893,SFS_SFS106 - Mount Wallace_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_16,134,SFS_SFS106 - Mount Wallace_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_16,206,SFS_SFS106 - Mount Wallace_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_16,278,SFS_SFS106 - Mount Wallace_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_16,349,SFS_SFS106 - Mount Wallace_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_16,421,SFS_SFS106 - Mount Wallace_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_16,493,SFS_SFS106 - Mount Wallace_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_16,562,SFS_SFS106 - Mount Wallace_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_16,633,SFS_SFS106 - Mount Wallace_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_17,1242,SFS_SFS11 - Ballan1_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_17,907,SFS_SFS11 - Ballan1_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_17,840,SFS_SFS11 - Ballan1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_17,1040,SFS_SFS11 - Ballan1_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_17,1174,SFS_SFS11 - Ballan1_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_17,1107,SFS_SFS11 - Ballan1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_17,773,SFS_SFS11 - Ballan1_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_17,973,SFS_SFS11 - Ballan1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_17,706,SFS_SFS11 - Ballan1_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_17,11,SFS_SFS11 - Ballan1_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_17,77,SFS_SFS11 - Ballan1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_17,149,SFS_SFS11 - Ballan1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_17,221,SFS_SFS11 - Ballan1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_17,293,SFS_SFS11 - Ballan1_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_17,364,SFS_SFS11 - Ballan1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_17,436,SFS_SFS11 - Ballan1_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_17,507,SFS_SFS11 - Ballan1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_17,577,SFS_SFS11 - Ballan1_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_17,647,SFS_SFS11 - Ballan1_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_18,49,SFS_SFS39 - Lake Bolac3_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_18,118,SFS_SFS39 - Lake Bolac3_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_18,190,SFS_SFS39 - Lake Bolac3_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_18,262,SFS_SFS39 - Lake Bolac3_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_18,333,SFS_SFS39 - Lake Bolac3_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_18,405,SFS_SFS39 - Lake Bolac3_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_18,477,SFS_SFS39 - Lake Bolac3_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_18,547,SFS_SFS39 - Lake Bolac3_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_18,618,SFS_SFS39 - Lake Bolac3_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_18,682,SFS_SFS39 - Lake Bolac3_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_18,745,SFS_SFS39 - Lake Bolac3_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_18,812,SFS_SFS39 - Lake Bolac3_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_18,879,SFS_SFS39 - Lake Bolac3_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_18,946,SFS_SFS39 - Lake Bolac3_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_18,1012,SFS_SFS39 - Lake Bolac3_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_18,1079,SFS_SFS39 - Lake Bolac3_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_18,1146,SFS_SFS39 - Lake Bolac3_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_18,1213,SFS_SFS39 - Lake Bolac3_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_18,1284,SFS_SFS39 - Lake Bolac3_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_19,48,SFS_SFS40 - Balliang East_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_19,117,SFS_SFS40 - Balliang East_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_19,189,SFS_SFS40 - Balliang East_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_19,261,SFS_SFS40 - Balliang East_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_19,332,SFS_SFS40 - Balliang East_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_19,404,SFS_SFS40 - Balliang East_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_19,476,SFS_SFS40 - Balliang East_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_19,546,SFS_SFS40 - Balliang East_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_19,617,SFS_SFS40 - Balliang East_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_19,681,SFS_SFS40 - Balliang East_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_19,744,SFS_SFS40 - Balliang East_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_19,811,SFS_SFS40 - Balliang East_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_19,878,SFS_SFS40 - Balliang East_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_19,945,SFS_SFS40 - Balliang East_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_19,1011,SFS_SFS40 - Balliang East_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_19,1078,SFS_SFS40 - Balliang East_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_19,1145,SFS_SFS40 - Balliang East_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_19,1212,SFS_SFS40 - Balliang East_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_19,1283,SFS_SFS40 - Balliang East_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_20,55,SFS_SFS43 - Gatum_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_20,124,SFS_SFS43 - Gatum_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_20,196,SFS_SFS43 - Gatum_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_20,268,SFS_SFS43 - Gatum_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_20,339,SFS_SFS43 - Gatum_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_20,411,SFS_SFS43 - Gatum_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_20,483,SFS_SFS43 - Gatum_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_20,553,SFS_SFS43 - Gatum_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_20,624,SFS_SFS43 - Gatum_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_20,751,SFS_SFS43 - Gatum_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_20,818,SFS_SFS43 - Gatum_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_20,885,SFS_SFS43 - Gatum_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_20,952,SFS_SFS43 - Gatum_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_20,1018,SFS_SFS43 - Gatum_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_20,1085,SFS_SFS43 - Gatum_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_20,1152,SFS_SFS43 - Gatum_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_20,1219,SFS_SFS43 - Gatum_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_20,1290,SFS_SFS43 - Gatum_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_21,604,SFS_SFS24 - Narrapumelap South_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_21,534,SFS_SFS24 - Narrapumelap South_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_21,104,SFS_SFS24 - Narrapumelap South_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_21,1406,SFS_SFS24 - Narrapumelap South_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_21,999,SFS_SFS24 - Narrapumelap South_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_21,732,SFS_SFS24 - Narrapumelap South_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_21,1200,SFS_SFS24 - Narrapumelap South_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_21,1133,SFS_SFS24 - Narrapumelap South_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_21,248,SFS_SFS24 - Narrapumelap South_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_21,866,SFS_SFS24 - Narrapumelap South_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_21,933,SFS_SFS24 - Narrapumelap South_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_21,391,SFS_SFS24 - Narrapumelap South_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_21,1269,SFS_SFS24 - Narrapumelap South_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_21,799,SFS_SFS24 - Narrapumelap South_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_21,1066,SFS_SFS24 - Narrapumelap South_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_21,1425,SFS_SFS24 - Narrapumelap South_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_21,37,SFS_SFS24 - Narrapumelap South_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_21,463,SFS_SFS24 - Narrapumelap South_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_21,176,SFS_SFS24 - Narrapumelap South_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_22,1205,SFS_SFS46 - Glenthompson_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_22,804,SFS_SFS46 - Glenthompson_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_22,324,SFS_SFS46 - Glenthompson_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_22,1071,SFS_SFS46 - Glenthompson_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_22,1274,SFS_SFS46 - Glenthompson_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_22,539,SFS_SFS46 - Glenthompson_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_22,1427,SFS_SFS46 - Glenthompson_RelativeHumidity_0,Humidity,0,0,TRUE,Percent,TRUE
SFS_22,1004,SFS_SFS46 - Glenthompson_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_22,1138,SFS_SFS46 - Glenthompson_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_22,737,SFS_SFS46 - Glenthompson_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_22,1408,SFS_SFS46 - Glenthompson_AirTemperature_0,Temperature,0,0,TRUE,Degrees-Celcius,TRUE
SFS_22,871,SFS_SFS46 - Glenthompson_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_22,938,SFS_SFS46 - Glenthompson_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_22,468,SFS_SFS46 - Glenthompson_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_22,609,SFS_SFS46 - Glenthompson_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_22,396,SFS_SFS46 - Glenthompson_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_22,109,SFS_SFS46 - Glenthompson_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_22,253,SFS_SFS46 - Glenthompson_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_22,181,SFS_SFS46 - Glenthompson_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_22,41,SFS_SFS46 - Glenthompson_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_23,1215,SFS_SFS56 - Mirranatwa_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_23,1148,SFS_SFS56 - Mirranatwa_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_23,1081,SFS_SFS56 - Mirranatwa_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_23,1014,SFS_SFS56 - Mirranatwa_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_23,948,SFS_SFS56 - Mirranatwa_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_23,881,SFS_SFS56 - Mirranatwa_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_23,814,SFS_SFS56 - Mirranatwa_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_23,747,SFS_SFS56 - Mirranatwa_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_23,620,SFS_SFS56 - Mirranatwa_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_23,549,SFS_SFS56 - Mirranatwa_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_23,479,SFS_SFS56 - Mirranatwa_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_23,407,SFS_SFS56 - Mirranatwa_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_23,335,SFS_SFS56 - Mirranatwa_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_23,264,SFS_SFS56 - Mirranatwa_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_23,192,SFS_SFS56 - Mirranatwa_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_23,120,SFS_SFS56 - Mirranatwa_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_23,51,SFS_SFS56 - Mirranatwa_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_23,684,SFS_SFS56 - Mirranatwa_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_23,1286,SFS_SFS56 - Mirranatwa_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_24,750,SFS_SFS58 - Hensley Park_SoilTemperature_300,Soil-Temperature,300,300,TRUE,Degrees-Celcius,TRUE
SFS_24,884,SFS_SFS58 - Hensley Park_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_24,1218,SFS_SFS58 - Hensley Park_SoilTemperature_1000,Soil-Temperature,1000,1000,TRUE,Degrees-Celcius,TRUE
SFS_24,623,SFS_SFS58 - Hensley Park_SoilMoisture_1000,Soil-Moisture,1000,1000,TRUE,mm,TRUE
SFS_24,482,SFS_SFS58 - Hensley Park_SoilMoisture_800,Soil-Moisture,800,800,TRUE,mm,TRUE
SFS_24,338,SFS_SFS58 - Hensley Park_SoilMoisture_600,Soil-Moisture,600,600,TRUE,mm,TRUE
SFS_24,1151,SFS_SFS58 - Hensley Park_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_24,817,SFS_SFS58 - Hensley Park_SoilTemperature_400,Soil-Temperature,400,400,TRUE,Degrees-Celcius,TRUE
SFS_24,410,SFS_SFS58 - Hensley Park_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_24,1017,SFS_SFS58 - Hensley Park_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
SFS_24,951,SFS_SFS58 - Hensley Park_SoilTemperature_600,Soil-Temperature,600,600,TRUE,Degrees-Celcius,TRUE
SFS_24,552,SFS_SFS58 - Hensley Park_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_24,1084,SFS_SFS58 - Hensley Park_SoilTemperature_800,Soil-Temperature,800,800,TRUE,Degrees-Celcius,TRUE
SFS_24,195,SFS_SFS58 - Hensley Park_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_24,267,SFS_SFS58 - Hensley Park_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_24,123,SFS_SFS58 - Hensley Park_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_24,54,SFS_SFS58 - Hensley Park_SoilMoisture_100,Soil-Moisture,100,100,TRUE,mm,TRUE
SFS_24,687,SFS_SFS58 - Hensley Park_SoilTemperature_100,Soil-Temperature,100,100,TRUE,Degrees-Celcius,TRUE
SFS_24,1289,SFS_SFS58 - Hensley Park_Precipitation_0,Rainfall,0,0,TRUE,mm,TRUE
SFS_25,1101,SFS_SFS1 - Werneth 1_SoilTemperature_900,Soil-Temperature,900,900,TRUE,Degrees-Celcius,TRUE
SFS_25,70,SFS_SFS1 - Werneth 1_SoilMoisture_300,Soil-Moisture,300,300,TRUE,mm,TRUE
SFS_25,357,SFS_SFS1 - Werneth 1_SoilMoisture_700,Soil-Moisture,700,700,TRUE,mm,TRUE
SFS_25,834,SFS_SFS1 - Werneth 1_SoilTemperature_500,Soil-Temperature,500,500,TRUE,Degrees-Celcius,TRUE
SFS_25,214,SFS_SFS1 - Werneth 1_SoilMoisture_500,Soil-Moisture,500,500,TRUE,mm,TRUE
SFS_25,501,SFS_SFS1 - Werneth 1_SoilMoisture_900,Soil-Moisture,900,900,TRUE,mm,TRUE
SFS_25,142,SFS_SFS1 - Werneth 1_SoilMoisture_400,Soil-Moisture,400,400,TRUE,mm,TRUE
SFS_25,967,SFS_SFS1 - Werneth 1_SoilTemperature_700,Soil-Temperature,700,700,TRUE,Degrees-Celcius,TRUE
